        2617 -0.69222305464123646     
        2618 -0.67979365519815316     
        2619 -0.67811732391823487     
        2620 -0.72058387795574541     
        2621 -0.68402844818566166     
        2622 -0.69222834904837560     
        2623 -0.70193689150617589     
        2624 -0.70970737670160144     
        2625 -0.74218125365025722     
        2626 -0.77065646205172422     
        2627 -0.74560976491151676     
        2628 -0.73479885930896716     
        2629 -0.70709876019063045     
        2630 -0.68962385473730092     
        2631 -0.69501625496843533     
        2632 -0.72928787206647483     
        2633 -0.71367651760735962     
        2634 -0.75124101364378826     
        2635 -0.72880989771379179     
        2636 -0.68542499255253131     
        2637 -0.72793247702445119     
        2638 -0.78317934640892939     
        2639 -0.74275133027837581     
        2640 -0.70578517622617387     
        2641 -0.73814596930591381     
        2642 -0.76837062526031863     
        2643 -0.71737470056116148     
        2644 -0.75915145150913388     
        2645 -0.76364106586366620     
        2646 -0.73843585472758411     
        2647 -0.74744982586663677     
        2648 -0.75946532499679364     
        2649 -0.72767835354080124     
        2650 -0.73244213709219474     
        2651 -0.68914013308394639     
        2652 -0.69030971245616557     
        2653 -0.68730120374416392     
        2654 -0.72407131633457322     
        2655 -0.73604813922883172     
        2656 -0.76393184874241160     
        2657 -0.76653524429375153     
        2658 -0.77900793880586061     
        2659 -0.75292756338527111     
        2660 -0.75776940836085571     
        2661 -0.76883227818249977     
        2662 -0.75893974926109520     
        2663 -0.76428637965822077     
        2664 -0.75026473106142488     
        2665 -0.77357008898421342     
        2666 -0.76975460057488510     
        2667 -0.76472334418540189     
        2668 -0.76269416724769867     
        2669 -0.76369814379328760     
        2670 -0.68709390410206794     
        2671 -0.70723030360406869     
        2672 -0.70139346818579384     
        2673 -0.67703138481410519     
        2674 -0.69650179533915146     
        2675 -0.70945161336864426     
        2676 -0.75824063916830819     
        2677 -0.75733947998215601     
        2678 -0.70710520526682441     
        2679 -0.71418812735692894     
        2680 -0.69688749084147961     
        2681 -0.66472456060302720     
        2682 -0.70554431491370662     
        2683 -0.68856597188327684     
        2684 -0.68783964567342126     
        2685 -0.58079804021516179     
        2686 -0.56163082306268786     
        2687 -0.65664296137099953     
        2688 -0.70067118194423839     
        2689 -0.69034390008382918     
        2690 -0.68907301156274914     
        2691 -0.70815893536443608     
        2692 -0.71828600011599608     
        2693 -0.66853659569660773     
        2694 -0.71996521982514583     
        2695 -0.75574415824372265     
        2696 -0.73330588494954085     
        2697 -0.72096635465269709     
        2698 -0.67155182973074434     
        2699 -0.66879925791332129     
        2700 -0.70285605516144711     
        2701 -0.70617918822688930     
        2702 -0.67550672913114962     
        2703 -0.68135765850596397     
        2704 -0.64581886427860413     
        2705 -0.62873824317709692     
        2706 -0.63993996250405738     
        2707 -0.61467165294502879     
        2708 -0.62335824167454101     
        2709 -0.64492054879111682     
        2710 -0.69343061862436717     
        2711 -0.65511031261324570     
        2712 -0.63312621476162745     
        2713 -0.63569056676666247     
        2714 -0.59724523779332683     
        2715 -0.64043129516405872     
        2716 -0.68974930395998058     
        2717 -0.67736106114832484     
        2718 -0.71453797431575605     
        2719 -0.65711180907963862     
        2720 -0.69077135688781111     
        2721 -0.69039193915435182     
        2722 -0.73819039015036259     
        2723 -0.76144700420243472     
        2724 -0.78272844527410312     
        2725 -0.76144603763804908     
        2726 -0.73319602794390359     
        2727 -0.75048189544661636     
        2728 -0.69668919393001161     
        2729 -0.74689077393623360     
        2730 -0.69881775233708399     
        2731 -0.70255559022803082     
        2732 -0.68540836951346962     
        2733 -0.68759919037883410     
        2734 -0.70230789627528734     
        2735 -0.68697340945447349     
        2736 -0.72019995696598937     
        2737 -0.68467287584911452     
        2738 -0.65561623222781118     
        2739 -0.70207987998787624     
        2740 -0.67004029254378561     
        2741 -0.68678336331259671     
        2742 -0.71994225332474115     
        2743 -0.68788409933387418     
        2744 -0.68250819428221166     
        2745 -0.61670076765973025     
        2746 -0.59662115876325661     
        2747 -0.63836517041679530     
        2748 -0.64471882342045750     
        2749 -0.66949942521636319     
        2750 -0.67390787960513687     
        2751 -0.65077052596583362     
        2752 -0.64907951504281658     
        2753 -0.68479335822765020     
        2754 -0.67883085175328906     
        2755 -0.67928061516236482     
        2756 -0.63544799913172345     
        2757 -0.61253293857342861     
        2758 -0.72014973533263027     
        2759 -0.71069355955361568     
        2760 -0.70029580265238234     
        2761 -0.66818850744031777     
        2762 -0.66613705126627221     
        2763 -0.59996852758129104     
        2764 -0.53718199374074993     
        2765 -0.56428719531045102     
        2766 -0.61400270062859630     
        2767 -0.60726338415359504     
        2768 -0.68406768327833778     
        2769 -0.67022368451471204     
        2770 -0.65224624113140350     
        2771 -0.66361441629394391     
        2772 -0.65168205660984801     
        2773 -0.61899060936882455     
        2774 -0.65859564229455614     
        2775 -0.60450802741756182     
        2776 -0.63936972621643517     
        2777 -0.56631862473643335     
        2778 -0.61207137430182312     
        2779 -0.64504723399295272     
        2780 -0.66267296485751259     
        2781 -0.64160526849885613     
        2782 -0.70242712515339045     
        2783 -0.73785402944127609     
        2784 -0.70174089659054029     
        2785 -0.70909795552038701     
        2786 -0.73466847006031288     
        2787 -0.66511106224421113     
        2788 -0.68397436401740752     
        2789 -0.67024318685847062     
        2790 -0.69080923078016010     
        2791 -0.71953591091695057     
        2792 -0.72406376127554362     
        2793 -0.70247854189810033     
        2794 -0.65518413752837257     
        2795 -0.67803906031262362     
        2796 -0.71336604526160752     
        2797 -0.73865743523155258     
        2798 -0.72947221916944982     
        2799 -0.74434719132960925     
        2800 -0.72364438562963684     
        2801 -0.73862060769288562     
        2802 -0.72131650176712925     
        2803 -0.64245617316088233     
        2804 -0.68304363004727675     
        2805 -0.66415752121190852     
        2806 -0.69111416130568826     
        2807 -0.66467202646889834     
        2808 -0.69546618156861417     
        2809 -0.67265507049336493     
        2810 -0.69111212890127649     
        2811 -0.61941007544137605     
        2812 -0.63021756651892313     
        2813 -0.65163583194691044     
        2814 -0.67455737190840337     
        2815 -0.64844794359122904     
        2816 -0.65167054767424448     
        2817 -0.62205211373851077     
        2818 -0.62257754952669808     
        2819 -0.64254707582832427     
        2820 -0.65972467680625879     
        2821 -0.66446712934463681     
        2822 -0.65175356005651564     
        2823 -0.67915297319427681     
        2824 -0.64370681509218586     
        2825 -0.69723700021660018     
        2826 -0.64811718136980934     
        2827 -0.66325951344713174     
        2828 -0.64339425415782925     
        2829 -0.65147756866946394     
        2830 -0.67407878602178395     
        2831 -0.65954276817227508     
        2832 -0.62531819587660575     
        2833 -0.67184879628606065     
        2834 -0.57906203056964389     
        2835 -0.71208888316125651     
        2836 -0.72392753067248006     
        2837 -0.69113767274275073     
