        2946 -0.76986703138046508     
        2947 -0.74329021111348748     
        2948 -0.69357762245925247     
        2949 -0.73429234161079082     
        2950 -0.71053753090073579     
        2951 -0.75638494114701205     
        2952 -0.73959528336296987     
        2953 -0.73290671862388113     
        2954 -0.76582190249018567     
        2955 -0.77400671541528498     
        2956 -0.76566659462143305     
        2957 -0.80472000378316377     
        2958 -0.82779108355760167     
        2959 -0.81600503515387801     
        2960 -0.79146280796726931     
        2961 -0.73804679960523711     
        2962 -0.78037681661134972     
        2963 -0.73188879034987020     
        2964 -0.71093955405372000     
        2965 -0.71418991906785123     
        2966 -0.70064606736810897     
        2967 -0.70431859640983741     
        2968 -0.70737924829997656     
        2969 -0.70926330933876169     
        2970 -0.66758745646934214     
        2971 -0.72369713463408314     
        2972 -0.72227374472289141     
        2973 -0.69767880691498962     
        2974 -0.70388793146988538     
        2975 -0.69873676994093581     
        2976 -0.71096779125453646     
        2977 -0.69429111069060612     
        2978 -0.65442030433895770     
        2979 -0.66646958977239390     
        2980 -0.72752479105656109     
        2981 -0.74667726624422703     
        2982 -0.74753456834683885     
        2983 -0.75128721981392199     
        2984 -0.70512550268592333     
        2985 -0.70585980490477818     
        2986 -0.66648978049667706     
        2987 -0.68055661899498365     
        2988 -0.66889099125961438     
        2989 -0.66723363803636138     
        2990 -0.70269465352058191     
        2991 -0.66194942624388786     
        2992 -0.63975764638283372     
        2993 -0.68591032220104931     
        2994 -0.68189913577395955     
        2995 -0.65568403368649297     
        2996 -0.66727793440503702     
        2997 -0.64558789108315906     
        2998 -0.64146195368624281     
        2999 -0.64005238884281823     
        3000 -0.68789244106080250     
        3001 -0.71832510485866097     
        3002 -0.70120527209446781     
        3003 -0.73497995409619832     
        3004 -0.72241684779948134     
        3005 -0.67842559650212264     
        3006 -0.69102334331225024     
        3007 -0.65564035088964545     
        3008 -0.66610552937472955     
        3009 -0.68080370389579936     
        3010 -0.65687511653347941     
        3011 -0.61709684334790604     
        3012 -0.65556201756937549     
        3013 -0.60295377721233900     
        3014 -0.57945924350633615     
        3015 -0.59732516088339405     
        3016 -0.67834219494714532     
        3017 -0.66948696080015080     
        3018 -0.66939194154577497     
        3019 -0.71095052473391362     
        3020 -0.65769220415810592     
        3021 -0.64622344953302002     
        3022 -0.63492863884372985     
        3023 -0.63198825023012151     
        3024 -0.62591227601963229     
        3025 -0.71207292528797372     
        3026 -0.72741336363586451     
        3027 -0.72445203823336035     
        3028 -0.76325089598886919     
        3029 -0.78331428637270106     
        3030 -0.79010300300744407     
        3031 -0.78138852155441652     
        3032 -0.76725819479596880     
        3033 -0.75171475507401797     
        3034 -0.73845568048946830     
        3035 -0.73495504168956227     
        3036 -0.70043098980108098     
        3037 -0.69038283191084138     
        3038 -0.66344811372191803     
        3039 -0.66200910834392712     
        3040 -0.64204617744454706     
        3041 -0.66375396409774912     
        3042 -0.62853551546759556     
        3043 -0.60968449877067732     
        3044 -0.65708065010338812     
        3045 -0.68430715144761001     
        3046 -0.69546144034046098     
        3047 -0.71422635103471632     
        3048 -0.66243496634045285     
        3049 -0.70581853153574059     
        3050 -0.75299261933852446     
        3051 -0.76349323426975602     
        3052 -0.76338426094872913     
        3053 -0.77278602982155320     
        3054 -0.78510052169820899     
        3055 -0.76258453227843859     
        3056 -0.74820765467415795     
        3057 -0.72982854276254783     
        3058 -0.71829373012786835     
        3059 -0.71804430561152843     
        3060 -0.76748733861880614     
        3061 -0.75829052504105865     
        3062 -0.68945480756599808     
        3063 -0.67674310827816331     
        3064 -0.72768735260135242     
        3065 -0.73399146108689262     
        3066 -0.77602396894580095     
        3067 -0.74889252002305962     
        3068 -0.69189249512493534     
        3069 -0.72214885487162506     
        3070 -0.66868071157698816     
        3071 -0.61957147512306487     
        3072 -0.64401714387712217     
        3073 -0.70122063540191248     
        3074 -0.68215605874872143     
        3075 -0.73620323831441215     
        3076 -0.75225569705511430     
        3077 -0.81031990663152642     
        3078 -0.80148310568499981     
        3079 -0.83439263536510022     
        3080 -0.81635216522227227     
        3081 -0.80194615686869042     
        3082 -0.75732692282945679     
        3083 -0.79586594449200887     
        3084 -0.80408044252954924     
        3085 -0.75433939341858103     
        3086 -0.78697492291921245     
        3087 -0.80947015070535133     
        3088 -0.81185902128408838     
        3089 -0.73940366621019793     
        3090 -0.77155571420077507     
        3091 -0.71624053829192291     
        3092 -0.67748500885558594     
        3093 -0.68481917565173622     
        3094 -0.69543561688950806     
        3095 -0.69209716271684896     
        3096 -0.68558169447442308     
        3097 -0.67962967340734148     
        3098 -0.63813547657822978     
        3099 -0.68824191050978190     
        3100 -0.69981793430621275     
        3101 -0.69678700877281929     
        3102 -0.65736709061363474     
        3103 -0.69146277591833505     
        3104 -0.67217820745900569     
        3105 -0.62226244591434710     
        3106 -0.61752985109085823     
        3107 -0.60975828662569687     
        3108 -0.60534662062877553     
        3109 -0.61302302795909336     
        3110 -0.62639896250239846     
        3111 -0.66251337428453794     
        3112 -0.61304466452286877     
        3113 -0.63082634028292217     
        3114 -0.53200820706299923     
        3115 -0.48650652076568768     
        3116 -0.48739153239863614     
        3117 -0.50238578973320125     
        3118 -0.51705203894605589     
        3119 -0.52985149648811491     
        3120 -0.54901976704012567     
        3121 -0.57697951270728420     
        3122 -0.59601571670891995     
        3123 -0.61157129923947973     
        3124 -0.55546880037354984     
        3125 -0.55364236979046699     
        3126 -0.60700705965607216     
        3127 -0.57405447680172539     
        3128 -0.57322374695039313     
        3129 -0.57027638409556158     
        3130 -0.60729830380897187     
        3131 -0.60536065583786458     
        3132 -0.63782383263671494     
        3133 -0.68155607581665489     
        3134 -0.66733298454296630     
        3135 -0.62499755405855661     
        3136 -0.66147049042294725     
        3137 -0.71306735690360568     
        3138 -0.69353168821129840     
        3139 -0.65877783258241418     
        3140 -0.61783990154441304     
        3141 -0.62117014688908045     
        3142 -0.63373814322694622     
        3143 -0.66671752078648250     
        3144 -0.67542160221097158     
        3145 -0.66478498535581532     
        3146 -0.69813883708697433     
        3147 -0.70591232399299586     
        3148 -0.72308684456739958     
        3149 -0.73552263183840849     
        3150 -0.71248947909357352     
        3151 -0.69836216899365400     
        3152 -0.70945790836043343     
        3153 -0.70992670360110699     
        3154 -0.71595164057520355     
        3155 -0.71847583780245183     
        3156 -0.70122589312402606     
        3157 -0.72829200974305575     
        3158 -0.74309497422458959     
        3159 -0.72852140714617963     
        3160 -0.77304026323069908     
        3161 -0.76050056159074397     
        3162 -0.72675458918606173     
        3163 -0.70594736921711188     
        3164 -0.72101368843851887     
        3165 -0.70404813053222937     
        3166 -0.77069916698572927     
